Log GDP per capita,Social support,Healthy life expectancy at birth,Life Ladder,Country name,year
7.0909833908081055,0.5869304537773132,56.54999923706055,4.501331329345703,Niger,2022
8.313640594482422,0.7351785898208618,50.220001220703125,4.70974588394165,Nigeria,2006
8.350374221801758,0.7177038192749023,50.540000915527344,4.8904194831848145,Nigeria,2007
8.388632774353027,0.7796404957771301,50.86000061035156,4.938560485839844,Nigeria,2008
8.438661575317383,0.7220817804336548,51.18000030517578,4.980220317840576,Nigeria,2009
8.48823070526123,0.8238230347633362,51.5,4.760275840759277,Nigeria,2010
8.526246070861816,0.8175795674324036,52.13999938964844,5.492954254150391,Nigeria,2012
8.563854217529297,0.6629433035850525,52.459999084472656,4.817868709564209,Nigeria,2013
8.599528312683105,0.8116476535797119,53.099998474121094,4.932914733886719,Nigeria,2015
8.558156967163086,0.8047669529914856,53.42499923706055,5.219567775726318,Nigeria,2016
8.540910720825195,0.7334685325622559,53.75,5.321928024291992,Nigeria,2017
8.534989356994629,0.7408542037010193,54.07500076293945,5.252288341522217,Nigeria,2018
8.53235149383545,0.7349951863288879,54.400001525878906,4.266484260559082,Nigeria,2019
8.489839553833008,0.7392894625663757,54.724998474121094,5.50294828414917,Nigeria,2020
8.501598358154297,0.7415601015090942,55.04999923706055,4.4792656898498535,Nigeria,2021
9.434601783752441,0.8105379343032837,64.66000366210938,4.493598461151123,North Macedonia,2007
9.480810165405273,0.7344309687614441,64.81999969482422,4.4280219078063965,North Macedonia,2009
9.511734962463379,0.6868547797203064,64.9000015258789,4.180202007293701,North Macedonia,2010
9.533145904541016,0.7843000888824463,64.9800033569336,4.89818000793457,North Macedonia,2011
9.52735710144043,0.7983050346374512,65.05999755859375,4.639647483825684,North Macedonia,2012
9.554741859436035,0.8322537541389465,65.13999938964844,5.186190605163574,North Macedonia,2013
9.588725090026855,0.7929981350898743,65.22000122070312,5.203825950622559,North Macedonia,2014
9.625226974487305,0.7663681507110596,65.30000305175781,4.975589752197266,North Macedonia,2015
9.652217864990234,0.8712122440338135,65.5,5.345746040344238,North Macedonia,2016
9.662007331848145,0.7999551296234131,65.69999694824219,5.2338666915893555,North Macedonia,2017
9.689579963684082,0.848915159702301,65.9000015258789,5.239834785461426,North Macedonia,2018
9.72770881652832,0.8146384954452515,66.0999984741211,5.0154852867126465,North Macedonia,2019
9.66666030883789,0.7503741979598999,66.30000305175781,5.053664207458496,North Macedonia,2020
9.70913314819336,0.8088569641113281,66.5,5.534749984741211,North Macedonia,2021
9.73342514038086,0.8495093584060669,66.69999694824219,5.166881561279297,North Macedonia,2022
11.048457145690918,0.9585112929344177,69.4000015258789,7.415682315826416,Norway,2006
11.05990219116211,0.9358789324760437,69.80000305175781,7.632287502288818,Norway,2008
11.03473949432373,0.9476574063301086,70.5999984741211,7.678277015686035,Norway,2012
11.041162490844727,0.9411619305610657,71.0,7.4444708824157715,Norway,2014
11.050691604614258,0.9468339681625366,71.19999694824219,7.603433609008789,Norway,2015
11.05254077911377,0.9597428441047668,71.25,7.596331596374512,Norway,2016
11.067431449890137,0.9501276612281799,71.30000305175781,7.578744888305664,Norway,2017
11.071956634521484,0.9659619331359863,71.3499984741211,7.4442620277404785,Norway,2018
11.072635650634766,0.9417840242385864,71.4000015258789,7.442139625549316,Norway,2019
11.059551239013672,0.9559799432754517,71.44999694824219,7.290032386779785,Norway,2020
11.092278480529785,0.9478774070739746,71.5,7.361573696136475,Norway,2021
11.111295700073242,0.9265713095664978,71.55000305175781,7.294604301452637,Norway,2022
8.252208709716797,0.5909457206726074,53.20000076293945,5.2246575355529785,Pakistan,2005
8.31432056427002,0.4788873791694641,53.720001220703125,5.6714606285095215,Pakistan,2007
8.309402465820312,0.3729078769683838,53.97999954223633,4.413918972015381,Pakistan,2008
8.315033912658691,0.5217466950416565,54.2400016784668,5.208146572113037,Pakistan,2009
8.30844783782959,0.5713159441947937,54.5,5.7861328125,Pakistan,2010
8.314452171325684,0.5098841190338135,54.7599983215332,5.267186164855957,Pakistan,2011
8.330942153930664,0.5420380234718323,55.02000045776367,5.131565093994141,Pakistan,2012
8.358598709106445,0.6070870757102966,55.279998779296875,5.138082504272461,Pakistan,2013
8.390193939208984,0.5516833066940308,55.540000915527344,5.435657978057861,Pakistan,2014
8.423455238342285,0.5617201328277588,55.79999923706055,4.823194980621338,Pakistan,2015
8.465209007263184,0.6269212961196899,56.07500076293945,5.548508167266846,Pakistan,2016
8.495299339294434,0.690263569355011,56.349998474121094,5.830870628356934,Pakistan,2017
8.539626121520996,0.6850594878196716,56.625,5.471553802490234,Pakistan,2018
8.548215866088867,0.6172957420349121,56.900001525878906,4.442717552185059,Pakistan,2019
8.51806354522705,0.594273567199707,57.17499923706055,4.623969078063965,Pakistan,2020
8.562576293945312,0.6083956360816956,57.45000076293945,4.486834526062012,Pakistan,2021
9.770547866821289,0.9509803652763367,66.86000061035156,6.127988338470459,Panama,2006
9.865191459655762,0.937078058719635,67.0199966430664,6.894139766693115,Panama,2007
9.940807342529297,0.9224812984466553,67.18000030517578,6.930903434753418,Panama,2008
9.934996604919434,0.9050285220146179,67.33999633789062,7.033740043640137,Panama,2009
9.97374439239502,0.9275330901145935,67.5,7.321467399597168,Panama,2010
10.063132286071777,0.8762841820716858,67.66000366210938,7.248080730438232,Panama,2011
10.138642311096191,0.897391140460968,67.81999969482422,6.859835624694824,Panama,2012
10.187796592712402,0.8957198262214661,67.9800033569336,6.866480350494385,Panama,2013
10.219778060913086,0.8734742403030396,68.13999938964844,6.631171226501465,Panama,2014
10.258112907409668,0.8826150298118591,68.30000305175781,6.605550289154053,Panama,2015
10.289112091064453,0.8824602365493774,68.4000015258789,6.117638111114502,Panama,2016
10.326346397399902,0.9119048118591309,68.5,6.5676589012146,Panama,2017
10.345787048339844,0.9043897986412048,68.5999984741211,6.281434059143066,Panama,2018
10.359126091003418,0.8857213854789734,68.69999694824219,6.0859551429748535,Panama,2019
10.276358604431152,0.8986212611198425,68.9000015258789,6.552778720855713,Panama,2021
10.333454132080078,0.8910459280014038,69.0,5.979382038116455,Panama,2022
9.153956413269043,0.8954277634620667,64.87999725341797,4.730082035064697,Paraguay,2006
9.196781158447266,0.8626564145088196,64.95999908447266,5.272461414337158,Paraguay,2007
9.249930381774902,0.8892814517021179,65.04000091552734,5.570061683654785,Paraguay,2008
9.237194061279297,0.9003538489341736,65.12000274658203,5.576147079467773,Paraguay,2009
9.33089828491211,0.8891527652740479,65.19999694824219,5.841174125671387,Paraguay,2010
9.359894752502441,0.8691496849060059,65.27999877929688,5.6770806312561035,Paraguay,2011
9.3392972946167,0.9310049414634705,65.36000061035156,5.820058345794678,Paraguay,2012
9.40516471862793,0.9386472105979919,65.44000244140625,5.9362406730651855,Paraguay,2013
9.442753791809082,0.9592495560646057,65.5199966430664,5.1186418533325195,Paraguay,2014
9.457676887512207,0.9141990542411804,65.5999984741211,5.5597243309021,Paraguay,2015
9.485220909118652,0.9398669600486755,65.6500015258789,5.801380157470703,Paraguay,2016
9.518132209777832,0.9020425081253052,65.69999694824219,5.7132954597473145,Paraguay,2017
9.518539428710938,0.8924871683120728,65.80000305175781,5.652625560760498,Paraguay,2019
9.496820449829102,0.9065086245536804,65.8499984741211,5.501248836517334,Paraguay,2020
9.524250030517578,0.9075418710708618,65.9000015258789,5.575535297393799,Paraguay,2021
9.508264541625977,0.8994913697242737,65.94999694824219,6.1376118659973145,Paraguay,2022
8.979471206665039,0.8746495842933655,66.45999908447266,4.810845375061035,Peru,2006
9.053523063659668,0.7563695311546326,66.72000122070312,5.213962078094482,Peru,2007
9.133691787719727,0.7771068215370178,66.9800033569336,5.129230976104736,Peru,2008
9.13756275177002,0.7986962795257568,67.23999786376953,5.5188469886779785,Peru,2009
9.210034370422363,0.8119143843650818,67.5,5.612785339355469,Peru,2010
9.262930870056152,0.7563045620918274,67.76000213623047,5.892457485198975,Peru,2011
9.313336372375488,0.7640715837478638,68.0199966430664,5.824557304382324,Peru,2012
9.360538482666016,0.7967684864997864,68.27999877929688,5.782557487487793,Peru,2013
9.37364387512207,0.8189869523048401,68.54000091552734,5.86581563949585,Peru,2014
9.393926620483398,0.7984183430671692,68.80000305175781,5.577263355255127,Peru,2015
9.419086456298828,0.8028564453125,68.9749984741211,5.700628757476807,Peru,2016
9.428893089294434,0.8301233649253845,69.1500015258789,5.710936546325684,Peru,2017
9.449060440063477,0.8453013896942139,69.32499694824219,5.679661273956299,Peru,2018
9.452122688293457,0.8090759515762329,69.5,5.9993815422058105,Peru,2019
9.321605682373047,0.748887836933136,69.67500305175781,4.994379043579102,Peru,2020
9.43465518951416,0.8185394406318665,69.8499984741211,5.694317817687988,Peru,2021
9.448805809020996,0.8227434754371643,70.0250015258789,5.892068862915039,Peru,2022
8.561695098876953,0.79531329870224,61.36000061035156,4.66994571685791,Philippines,2006
8.606146812438965,0.8007113933563232,61.41999816894531,5.073562145233154,Philippines,2007
8.62997055053711,0.7984422445297241,61.47999954223633,4.589065074920654,Philippines,2008
8.62594985961914,0.7751709222793579,61.540000915527344,4.879910945892334,Philippines,2009
8.678712844848633,0.8048611283302307,61.599998474121094,4.941514015197754,Philippines,2010
8.698753356933594,0.7887632846832275,61.65999984741211,4.993956565856934,Philippines,2011
8.74801254272461,0.8129217028617859,61.720001220703125,5.001965045928955,Philippines,2012
8.796467781066895,0.8464131355285645,61.779998779296875,4.976925373077393,Philippines,2013
8.841845512390137,0.8133001923561096,61.84000015258789,5.312550067901611,Philippines,2014
8.886696815490723,0.8535885810852051,61.900001525878906,5.547489166259766,Philippines,2015
8.938013076782227,0.8212987184524536,61.92499923706055,5.430832862854004,Philippines,2016
8.98741626739502,0.851028561592102,61.95000076293945,5.5942702293396,Philippines,2017
9.031899452209473,0.8458032608032227,61.974998474121094,5.8691725730896,Philippines,2018
9.07473373413086,0.8450947403907776,62.0,6.267745018005371,Philippines,2019
8.958444595336914,0.7811403870582581,62.025001525878906,5.079585075378418,Philippines,2020
8.998964309692383,0.7781921029090881,62.04999923706055,5.965057849884033,Philippines,2021
9.843979835510254,0.921527624130249,66.19999694824219,5.587209224700928,Poland,2005
9.972894668579102,0.9126396775245667,66.55999755859375,5.88613748550415,Poland,2007
10.04115104675293,0.9167981743812561,66.91999816894531,5.772027492523193,Poland,2009
10.072931289672852,0.9550653100013733,67.0999984741211,5.887029647827148,Poland,2010
10.12158489227295,0.9045786261558533,67.27999877929688,5.646204948425293,Poland,2011
10.136921882629395,0.9359238743782043,67.45999908447266,5.875931739807129,Poland,2012
10.1460542678833,0.9119349122047424,67.63999938964844,5.746131896972656,Poland,2013
10.184454917907715,0.9236422777175903,67.81999969482422,5.750282287597656,Poland,2014
10.228020668029785,0.8930904269218445,68.0,6.007021903991699,Poland,2015
10.25755786895752,0.9173988103866577,68.17500305175781,6.162076473236084,Poland,2016
10.30755615234375,0.8818541169166565,68.3499984741211,6.201268196105957,Poland,2017
10.365309715270996,0.8634442090988159,68.5250015258789,6.111485004425049,Poland,2018
10.40909194946289,0.8782682418823242,68.69999694824219,6.242094039916992,Poland,2019
10.390435218811035,0.9531717300415039,68.875,6.139455318450928,Poland,2020
10.460686683654785,0.9355348348617554,69.05000305175781,5.978068828582764,Poland,2021
10.50880241394043,0.8864467740058899,69.2249984741211,6.66626501083374,Poland,2022
10.358528137207031,0.905289888381958,68.33999633789062,5.405246257781982,Portugal,2006
10.38306713104248,0.8859254121780396,68.81999969482422,5.71696662902832,Portugal,2008
10.36716365814209,0.863906741142273,69.30000305175781,5.0945258140563965,Portugal,2010
10.351527214050293,0.8559606671333313,69.54000091552734,5.219997882843018,Portugal,2011
10.314162254333496,0.8660386204719543,69.77999877929688,4.993962287902832,Portugal,2012
10.310380935668945,0.8671808242797852,70.0199966430664,5.157688140869141,Portugal,2013
10.323663711547852,0.8618294596672058,70.26000213623047,5.126911640167236,Portugal,2014
10.345566749572754,0.866213858127594,70.5,5.08086633682251,Portugal,2015
10.368715286254883,0.9046353697776794,70.625,5.446637153625488,Portugal,2016
10.405616760253906,0.8999848365783691,70.75,5.711499214172363,Portugal,2017
10.43531322479248,0.8871132731437683,70.875,5.919822692871094,Portugal,2018
10.461549758911133,0.8760825991630554,71.0,6.095473289489746,Portugal,2019
10.373845100402832,0.8749903440475464,71.125,5.767792224884033,Portugal,2020
10.4244966506958,0.8949416875839233,71.25,6.183014392852783,Portugal,2021
10.487077713012695,0.8623441457748413,71.375,5.952542781829834,Portugal,2022
11.434426307678223,0.8944931030273438,64.36000061035156,6.4178242683410645,Qatar,2009
11.6251802444458,0.8573505878448486,65.04000091552734,6.591604232788086,Qatar,2011
11.616668701171875,0.8381316661834717,65.37999725341797,6.611298561096191,Qatar,2012
9.733084678649902,0.8376854658126831,64.5,5.048648357391357,Romania,2005
9.900849342346191,0.7364804148674011,64.86000061035156,5.393723964691162,Romania,2007
9.958084106445312,0.81244957447052,65.22000122070312,5.367565155029297,Romania,2009
9.924230575561523,0.6890656352043152,65.4000015258789,4.909165859222412,Romania,2010
9.973329544067383,0.7526068091392517,65.58000183105469,5.022757530212402,Romania,2011
9.996848106384277,0.7400431036949158,65.76000213623047,5.166874885559082,Romania,2012
10.003257751464844,0.77755206823349,65.94000244140625,5.081584453582764,Romania,2013
10.047383308410645,0.752941370010376,66.12000274658203,5.726893424987793,Romania,2014
10.083199501037598,0.7869673371315002,66.30000305175781,5.777491092681885,Romania,2015
10.117111206054688,0.8092291951179504,66.42500305175781,5.968870639801025,Romania,2016
10.20167064666748,0.8112401366233826,66.55000305175781,6.08990478515625,Romania,2017
10.266087532043457,0.8179304599761963,66.67500305175781,6.15087890625,Romania,2018
10.309164047241211,0.841905951499939,66.80000305175781,6.129942417144775,Romania,2019
10.277202606201172,0.8690088391304016,66.92500305175781,6.785142421722412,Romania,2020
10.33452033996582,0.8345091342926025,67.05000305175781,6.548725605010986,Romania,2021
10.404129028320312,0.8303367495536804,67.17500305175781,6.436973571777344,Romania,2022
9.987711906433105,0.8947073817253113,58.7400016784668,4.963742733001709,Russia,2006
10.071002960205078,0.8846563696861267,59.18000030517578,5.222867488861084,Russia,2007
10.122135162353516,0.8823161721229553,59.619998931884766,5.618753910064697,Russia,2008
10.040623664855957,0.9080755710601807,60.060001373291016,5.158227920532227,Russia,2009
10.084192276000977,0.9088141918182373,60.5,5.384773254394531,Russia,2010
10.125514030456543,0.8834168910980225,60.939998626708984,5.388766288757324,Russia,2011
10.16328239440918,0.9012951254844666,61.380001068115234,5.6207356452941895,Russia,2012
10.178555488586426,0.880856990814209,61.81999969482422,5.537177562713623,Russia,2013
10.168047904968262,0.9317554235458374,62.2599983215332,6.0369768142700195,Russia,2014
10.145966529846191,0.9243632555007935,62.70000076293945,5.995538711547852,Russia,2015
10.146069526672363,0.9109273552894592,63.07500076293945,5.854945659637451,Russia,2016
